instance,n,time_limit,status,obj_value,solving_time
instance_80_5.dat,80,20,TIME_LIMIT,1032.3,20.0538,0-19-41-74-24-15-42-14-51-18-76-5-45-31-35-25-22-12-4-9-50-30-79-78-57-3-39-1-60-55-34-49-23-62-44-73-67-7-29-32-59-47-48-2-17-40-10-21-70-13-43-54-28-52-53-36-37-69-72-26-11-6-27-63-64-65-38-75-68-8-58-16-46-61-77-71-33-56-20-66-0
instance_80_5.dat,80,30,TIME_LIMIT,1032.3,30.0629,0-19-41-74-24-15-42-14-51-18-76-5-45-31-35-25-22-12-4-9-50-30-79-78-57-3-39-1-60-55-34-49-23-62-44-73-67-7-29-32-59-47-48-2-17-40-10-21-70-13-43-54-28-52-53-36-37-69-72-26-11-6-27-63-64-65-38-75-68-8-58-16-46-61-77-71-33-56-20-66-0
instance_80_5.dat,80,60,TIME_LIMIT,745.61,60.0208,0-19-41-74-24-15-14-51-36-53-18-42-25-22-79-78-57-3-4-12-9-50-30-52-28-11-26-72-69-37-17-48-2-40-10-47-21-70-13-43-54-39-1-60-55-34-49-23-62-67-73-44-38-65-75-68-8-58-7-29-32-59-5-76-6-45-31-27-35-63-64-16-46-61-77-71-33-56-20-66-0
instance_80_5.dat,80,90,OPTIMAL,701.974,72.1836,0-66-20-56-33-71-77-61-46-58-8-68-75-65-38-44-60-1-55-34-49-23-62-73-67-7-32-29-54-39-43-13-70-21-47-59-10-40-2-48-17-5-76-6-11-26-72-69-37-12-50-9-4-3-57-78-79-30-52-28-22-25-35-31-45-27-63-64-16-36-53-51-14-18-42-15-24-74-41-19-0
instance_80_1.dat,80,1,TIME_LIMIT,3997.62,1.01158,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-0
instance_80_1.dat,80,10,TIME_LIMIT,842.563,10.0133,0-29-62-44-79-28-36-7-63-25-35-52-37-17-69-30-21-1-76-70-42-74-10-32-75-64-41-12-45-18-71-40-14-51-61-13-58-26-59-39-43-27-54-3-67-47-31-22-78-5-55-2-9-4-24-73-49-20-50-11-53-72-56-8-23-77-68-38-34-65-15-19-46-48-60-33-66-57-6-16-0
instance_80_1.dat,80,20,TIME_LIMIT,842.563,20.0173,0-29-62-44-79-28-36-7-63-25-35-52-37-17-69-30-21-1-76-70-42-74-10-32-75-64-41-12-45-18-71-40-14-51-61-13-58-26-59-39-43-27-54-3-67-47-31-22-78-5-55-2-9-4-24-73-49-20-50-11-53-72-56-8-23-77-68-38-34-65-15-19-46-48-60-33-66-57-6-16-0
instance_80_1.dat,80,30,TIME_LIMIT,719.787,30.0515,0-16-6-57-40-14-51-61-60-33-66-47-31-22-78-5-27-67-3-54-43-39-59-26-58-20-50-49-73-24-55-2-9-4-30-69-17-56-72-53-11-13-15-65-19-46-48-34-38-68-77-23-36-28-7-8-37-52-35-25-21-1-76-70-63-42-74-10-32-75-79-44-71-18-64-41-45-12-62-29-0
instance_80_1.dat,80,60,TIME_LIMIT,714.262,60.0698,0-16-6-57-66-33-47-31-22-78-5-27-67-3-54-43-39-59-26-58-20-50-49-73-24-55-2-9-4-30-69-17-37-52-35-25-21-1-76-70-63-42-74-10-32-75-64-41-45-18-71-44-79-28-7-36-23-77-8-56-72-53-11-13-15-65-19-46-48-34-38-68-61-60-51-14-40-12-62-29-0
instance_80_1.dat,80,90,OPTIMAL,712.595,70.0615,0-16-6-57-66-33-47-31-22-78-5-27-67-3-54-43-39-59-26-58-20-50-49-73-24-55-2-9-4-30-69-17-37-52-35-25-21-1-76-70-63-42-74-10-32-75-64-41-45-18-71-44-79-28-7-36-77-23-8-56-72-53-11-13-15-65-19-46-48-34-38-68-61-60-51-14-40-12-62-29-0
