instance,n,time_limit,status,obj_value,solving_time
instance_100_2.dat,100,30,TIME_LIMIT,852.311,30.0329,0-30-89-15-84-43-50-82-75-59-61-98-94-66-62-86-24-7-69-8-21-22-12-41-63-70-20-1-2-17-60-73-88-47-77-78-97-6-44-48-18-95-79-87-58-93-19-51-54-26-57-29-9-53-5-37-23-31-81-52-38-25-65-10-35-45-91-68-80-42-4-27-14-3-99-28-39-76-49-74-13-36-92-64-11-55-85-32-67-72-33-34-71-90-83-46-16-96-40-56-0
instance_100_2.dat,100,60,TIME_LIMIT,785.421,60.0491,0-30-89-15-84-43-50-82-75-59-61-98-94-66-62-86-24-85-55-11-64-92-36-13-74-49-76-39-28-99-3-14-27-4-42-80-68-91-45-35-10-65-25-38-52-81-31-87-79-95-18-48-44-6-97-78-77-47-2-17-60-73-88-58-93-19-51-54-26-57-29-9-20-1-70-63-41-71-34-12-22-5-37-53-23-33-72-67-32-7-69-8-21-83-90-46-16-96-40-56-0
instance_100_2.dat,100,90,OPTIMAL,785.421,72.0638,0-30-89-15-84-43-50-82-75-59-61-98-94-66-62-86-24-85-55-11-64-92-36-13-74-49-76-39-28-99-3-14-27-4-42-80-68-91-45-35-10-65-25-38-52-81-31-87-79-95-18-48-44-6-97-78-77-47-2-17-60-73-88-58-93-19-51-54-26-57-29-9-20-1-70-63-41-71-34-12-22-5-37-53-23-33-72-67-32-7-69-8-21-83-90-46-16-96-40-56-0
instance_100_5.dat,100,1,TIME_LIMIT,5051.71,1.01535,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-0
instance_100_5.dat,100,10,TIME_LIMIT,1589.43,10.0209,0-43-19-79-96-97-98-24-4-88-59-52-74-29-31-32-55-89-23-53-67-30-75-83-41-42-72-73-18-12-13-71-58-47-64-82-35-36-33-34-80-11-63-76-68-46-26-10-28-62-5-14-15-7-39-69-27-84-25-45-50-51-37-54-66-3-85-86-65-99-1-2-91-92-8-9-81-38-16-17-60-61-48-49-20-21-6-56-87-90-78-94-95-44-57-22-70-77-40-93-0
instance_100_5.dat,100,20,TIME_LIMIT,1589.43,20.0376,0-43-19-79-96-97-98-24-4-88-59-52-74-29-31-32-55-89-23-53-67-30-75-83-41-42-72-73-18-12-13-71-58-47-64-82-35-36-33-34-80-11-63-76-68-46-26-10-28-62-5-14-15-7-39-69-27-84-25-45-50-51-37-54-66-3-85-86-65-99-1-2-91-92-8-9-81-38-16-17-60-61-48-49-20-21-6-56-87-90-78-94-95-44-57-22-70-77-40-93-0
instance_100_5.dat,100,30,TIME_LIMIT,1559.25,30.0434,0-43-19-79-96-4-88-59-52-74-29-31-32-55-89-23-53-67-30-75-83-41-42-72-73-18-12-13-71-58-47-64-82-35-95-44-57-22-70-97-98-24-49-20-21-6-56-87-90-78-94-36-33-34-80-11-63-76-68-46-26-10-28-62-5-14-15-7-39-69-27-84-25-45-50-54-66-3-85-86-65-99-1-2-91-92-60-61-48-51-37-8-9-81-38-16-17-77-40-93-0
instance_100_5.dat,100,60,TIME_LIMIT,786.009,60.4212,0-93-40-77-20-49-70-61-48-97-17-22-57-44-60-95-8-92-37-54-51-3-85-66-50-45-25-84-39-7-15-69-27-35-18-12-73-82-64-47-58-71-13-32-55-89-23-53-67-30-75-83-41-56-6-21-2-91-87-90-34-80-11-63-76-94-78-26-46-68-9-81-38-16-99-1-65-86-5-14-62-28-10-72-42-31-29-74-52-59-36-33-96-88-4-98-24-19-79-43-0
instance_100_5.dat,100,90,TIME_LIMIT,782.531,90.0552,0-43-79-19-24-98-4-88-96-33-36-59-52-74-29-31-42-72-10-28-62-5-14-86-65-1-99-16-38-81-9-68-46-26-78-94-76-63-11-80-34-90-87-91-2-21-6-56-41-83-75-30-67-53-23-89-55-32-13-71-58-47-64-82-35-73-12-18-27-69-15-7-39-84-25-45-50-66-85-3-51-54-37-92-8-95-44-57-22-17-60-97-48-61-70-49-20-77-40-93-0
instance_100_5.dat,100,120,TIME_LIMIT,782.349,120.068,0-93-40-77-20-49-70-61-48-97-60-17-22-57-44-95-8-92-37-54-51-3-85-66-50-45-25-84-39-7-15-69-27-18-12-73-35-82-64-47-58-71-13-32-55-89-23-53-67-30-75-83-41-56-6-21-2-91-87-90-34-80-11-63-76-94-78-26-46-68-9-81-38-16-99-1-65-86-5-62-28-10-72-42-31-29-14-74-52-59-36-33-96-88-4-98-24-19-79-43-0
instance_100_5.dat,100,180,OPTIMAL,782.349,141.111,0-93-40-77-20-49-70-61-48-97-60-17-22-57-44-95-8-92-37-54-51-3-85-66-50-45-25-84-39-7-15-69-27-18-12-73-35-82-64-47-58-71-13-32-55-89-23-53-67-30-75-83-41-56-6-21-2-91-87-90-34-80-11-63-76-94-78-26-46-68-9-81-38-16-99-1-65-86-5-62-28-10-72-42-31-29-14-74-52-59-36-33-96-88-4-98-24-19-79-43-0
instance_100_4.dat,100,1,TIME_LIMIT,5106.7,1.01928,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-0
instance_100_4.dat,100,10,TIME_LIMIT,2106.58,10.0891,0-1-32-87-73-20-50-67-68-52-53-46-47-77-88-69-31-39-40-74-41-42-36-37-86-79-80-3-4-72-5-93-94-95-16-76-89-57-92-24-25-38-58-59-60-61-91-33-34-97-98-90-30-6-7-19-49-64-45-8-9-96-55-56-70-51-54-35-78-48-22-23-66-11-12-43-44-62-63-75-21-17-18-81-13-14-15-65-2-26-27-28-29-10-82-83-84-85-71-99-0
instance_100_4.dat,100,20,TIME_LIMIT,949.091,20.0225,0-84-99-71-85-63-75-25-83-40-41-30-6-90-98-74-8-45-64-49-19-7-79-80-3-56-70-51-54-35-33-91-61-78-48-22-18-81-13-60-46-15-65-2-26-27-5-4-72-14-94-68-52-42-36-88-69-53-39-31-77-47-10-82-29-62-44-87-1-32-73-20-50-67-89-76-57-92-24-93-34-97-43-12-59-11-66-23-95-16-55-21-17-96-9-58-38-28-86-37-0
instance_100_4.dat,100,30,TIME_LIMIT,949.091,30.0398,0-84-99-71-85-63-75-25-83-40-41-30-6-90-98-74-8-45-64-49-19-7-79-80-3-56-70-51-54-35-33-91-61-78-48-22-18-81-13-60-46-15-65-2-26-27-5-4-72-14-94-68-52-42-36-88-69-53-39-31-77-47-10-82-29-62-44-87-1-32-73-20-50-67-89-76-57-92-24-93-34-97-43-12-59-11-66-23-95-16-55-21-17-96-9-58-38-28-86-37-0
instance_100_4.dat,100,60,TIME_LIMIT,782.471,60.0926,0-37-86-79-7-19-49-64-45-8-74-98-90-6-30-80-3-56-70-35-54-51-41-40-83-25-28-58-38-66-23-95-16-76-89-57-92-24-93-34-97-12-43-11-59-14-94-72-4-5-27-36-88-42-52-68-91-61-33-78-48-22-18-81-60-13-26-2-65-15-46-53-69-39-31-77-47-10-82-29-62-44-87-1-32-73-20-50-67-9-96-55-17-21-75-63-85-71-99-84-0
instance_100_4.dat,100,90,OPTIMAL,782.471,69.6847,0-37-86-79-7-19-49-64-45-8-74-98-90-6-30-80-3-56-70-35-54-51-41-40-83-25-28-58-38-66-23-95-16-76-89-57-92-24-93-34-97-12-43-11-59-14-94-72-4-5-27-36-88-42-52-68-91-61-33-78-48-22-18-81-60-13-26-2-65-15-46-53-69-39-31-77-47-10-82-29-62-44-87-1-32-73-20-50-67-9-96-55-17-21-75-63-85-71-99-84-0
instance_100_3.dat,100,1,TIME_LIMIT,4828.4,1.01859,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-0
instance_100_3.dat,100,10,TIME_LIMIT,1158.98,10.1439,0-66-29-41-60-45-59-91-19-99-36-37-57-33-49-34-38-43-35-85-58-11-48-86-65-93-64-54-6-27-28-8-68-56-98-20-16-25-69-84-95-17-9-32-5-92-88-87-75-53-10-78-76-26-15-90-7-80-30-72-83-77-55-89-79-67-82-62-12-13-1-2-51-52-39-23-18-61-44-96-4-50-42-73-40-71-94-97-63-3-70-74-24-31-21-22-46-47-81-14-0
instance_100_3.dat,100,20,TIME_LIMIT,1048.68,20.0278,0-29-41-60-45-59-91-19-99-36-37-11-58-48-57-33-49-34-38-43-35-85-86-65-93-64-54-6-27-28-8-30-72-83-80-17-9-77-55-89-79-67-82-62-12-13-75-53-10-78-76-90-7-15-26-32-5-92-88-87-1-2-98-20-51-52-39-23-18-61-95-84-69-68-56-25-16-44-96-4-50-42-73-40-71-94-97-63-3-70-74-24-31-21-22-46-47-81-14-66-0
instance_100_3.dat,100,30,TIME_LIMIT,1048.68,30.0356,0-29-41-60-45-59-91-19-99-36-37-11-58-48-57-33-49-34-38-43-35-85-86-65-93-64-54-6-27-28-8-30-72-83-80-17-9-77-55-89-79-67-82-62-12-13-75-53-10-78-76-90-7-15-26-32-5-92-88-87-1-2-98-20-51-52-39-23-18-61-95-84-69-68-56-25-16-44-96-4-50-42-73-40-71-94-97-63-3-70-74-24-31-21-22-46-47-81-14-66-0
instance_100_3.dat,100,60,TIME_LIMIT,798.773,60.0448,0-67-89-79-82-62-12-32-5-92-1-13-87-88-75-53-10-78-76-26-15-7-90-30-80-17-9-77-83-72-6-27-28-8-23-39-52-61-18-95-84-69-25-56-68-20-98-2-51-16-44-96-4-50-42-73-38-34-97-94-63-3-70-74-24-31-21-46-22-91-58-11-37-48-57-33-49-71-40-54-64-93-65-86-35-85-43-19-99-59-60-41-29-45-47-81-36-55-14-66-0
instance_100_3.dat,100,90,TIME_LIMIT,787.139,90.0433,0-29-41-60-45-47-81-36-55-99-59-91-19-43-35-85-86-65-93-64-54-40-71-49-33-57-48-37-11-58-22-46-31-21-74-24-70-3-63-94-97-34-38-73-42-50-4-96-44-16-51-2-98-20-68-56-25-69-84-95-18-61-52-39-23-8-28-27-6-72-83-77-9-17-80-30-90-7-15-26-76-78-10-53-75-13-1-87-88-92-5-32-12-62-82-89-79-67-14-66-0
instance_100_3.dat,100,120,OPTIMAL,786.58,103.612,0-66-14-67-79-89-82-62-12-32-5-92-88-87-1-13-75-53-10-78-76-26-15-7-90-30-80-17-9-77-83-72-6-27-28-8-23-39-52-61-18-95-84-69-25-56-68-20-98-2-51-16-44-96-4-50-42-73-38-34-97-94-63-3-70-74-24-31-21-46-22-58-11-37-48-57-33-49-71-40-54-64-93-65-86-85-35-43-19-91-59-99-55-36-81-47-45-60-41-29-0
